Year,Month,Day,Cheung Chau,Hong Kong International Airport,Hong Kong Observatory,Kai Tak,Kau Sai Chau,Kings Park,Lau Fau Shan,Peng Chau,Sha Tin,Sham Shui Po,Shau Kei Wan,Shek Kong,Sheung Shui,Tai Mei Tuk,Tai Mo Shan,Tates Cairn,Tau Kwu Ling,The Peak,Tsah Yue Wu,Tseung Kwan,Tsing Yi,Tsuen Wan,Tuen Mum Children And Juvenile Home,Waglan Island,West Land Park,Average_Rainfall
1885,2,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,11,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1885,2,12,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1885,2,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,16,,,1.1,,,,,,,,,,,,,,,,,,,,,,,1.1
1885,2,17,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1885,2,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,21,,,5.5,,,,,,,,,,,,,,,,,,,,,,,5.5
1885,2,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,23,,,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2
1885,2,24,,,21.0,,,,,,,,,,,,,,,,,,,,,,,21.0
1885,2,25,,,26.8,,,,,,,,,,,,,,,,,,,,,,,26.8
1885,2,26,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.1
1885,2,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,9,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1885,3,10,,,1.2,,,,,,,,,,,,,,,,,,,,,,,1.2
1885,3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,12,,,4.6,,,,,,,,,,,,,,,,,,,,,,,4.6
1885,3,13,,,7.5,,,,,,,,,,,,,,,,,,,,,,,7.5
1885,3,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,15,,,18.1,,,,,,,,,,,,,,,,,,,,,,,18.1
1885,3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,18,,,1.4,,,,,,,,,,,,,,,,,,,,,,,1.4
1885,3,19,,,1.2,,,,,,,,,,,,,,,,,,,,,,,1.2
1885,3,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,21,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1885,3,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,25,,,5.1,,,,,,,,,,,,,,,,,,,,,,,5.1
1885,3,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,27,,,11.0,,,,,,,,,,,,,,,,,,,,,,,11.0
1885,3,28,,,11.7,,,,,,,,,,,,,,,,,,,,,,,11.7
1885,3,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,3,31,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1885,4,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,9,,,6.3,,,,,,,,,,,,,,,,,,,,,,,6.3
1885,4,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,16,,,3.6,,,,,,,,,,,,,,,,,,,,,,,3.6
1885,4,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,18,,,1.1,,,,,,,,,,,,,,,,,,,,,,,1.1
1885,4,19,,,6.7,,,,,,,,,,,,,,,,,,,,,,,6.7
1885,4,20,,,132.4,,,,,,,,,,,,,,,,,,,,,,,132.4
1885,4,21,,,102.0,,,,,,,,,,,,,,,,,,,,,,,102.0
1885,4,22,,,1.4,,,,,,,,,,,,,,,,,,,,,,,1.4
1885,4,23,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1885,4,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,4,29,,,59.3,,,,,,,,,,,,,,,,,,,,,,,59.3
1885,4,30,,,64.8,,,,,,,,,,,,,,,,,,,,,,,64.8
1885,5,1,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1885,5,2,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1885,5,3,,,2.9,,,,,,,,,,,,,,,,,,,,,,,2.9
1885,5,4,,,36.8,,,,,,,,,,,,,,,,,,,,,,,36.8
1885,5,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,10,,,1.9,,,,,,,,,,,,,,,,,,,,,,,1.9
1885,5,11,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0
1885,5,12,,,2.9,,,,,,,,,,,,,,,,,,,,,,,2.9
1885,5,13,,,1.9,,,,,,,,,,,,,,,,,,,,,,,1.9
1885,5,14,,,16.2,,,,,,,,,,,,,,,,,,,,,,,16.2
1885,5,15,,,2.2,,,,,,,,,,,,,,,,,,,,,,,2.2
1885,5,16,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1885,5,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,19,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1885,5,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,21,,,5.3,,,,,,,,,,,,,,,,,,,,,,,5.3
1885,5,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,24,,,9.4,,,,,,,,,,,,,,,,,,,,,,,9.4
1885,5,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,5,28,,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.3
1885,5,29,,,4.1,,,,,,,,,,,,,,,,,,,,,,,4.1
1885,5,30,,,9.7,,,,,,,,,,,,,,,,,,,,,,,9.7
1885,5,31,,,21.7,,,,,,,,,,,,,,,,,,,,,,,21.7
1885,6,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,6,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,6,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,6,4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1885,6,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,6,6,,,13.2,,,,,,,,,,,,,,,,,,,,,,,13.2
1885,6,7,,,63.7,,,,,,,,,,,,,,,,,,,,,,,63.7
1885,6,8,,,175.6,,,,,,,,,,,,,,,,,,,,,,,175.6
1885,6,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,6,10,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1885,6,11,,,123.7,,,,,,,,,,,,,,,,,,,,,,,123.7
1885,6,12,,,320.9,,,,,,,,,,,,,,,,,,,,,,,320.9
1885,6,13,,,12.6,,,,,,,,,,,,,,,,,,,,,,,12.6
1885,6,14,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1885,6,15,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1885,6,16,,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.3
1885,6,17,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1885,6,18,,,2.8,,,,,,,,,,,,,,,,,,,,,,,2.8
1885,6,19,,,5.8,,,,,,,,,,,,,,,,,,,,,,,5.8
1885,6,20,,,12.7,,,,,,,,,,,,,,,,,,,,,,,12.7
1885,6,21,,,16.0,,,,,,,,,,,,,,,,,,,,,,,16.0
1885,6,22,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0
1885,6,23,,,5.8,,,,,,,,,,,,,,,,,,,,,,,5.8
1885,6,24,,,36.2,,,,,,,,,,,,,,,,,,,,,,,36.2
1885,6,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,6,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,6,27,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1885,6,28,,,3.2,,,,,,,,,,,,,,,,,,,,,,,3.2
1885,6,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,6,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,1,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1885,7,2,,,75.8,,,,,,,,,,,,,,,,,,,,,,,75.8
1885,7,3,,,4.1,,,,,,,,,,,,,,,,,,,,,,,4.1
1885,7,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,5,,,28.1,,,,,,,,,,,,,,,,,,,,,,,28.1
1885,7,6,,,52.1,,,,,,,,,,,,,,,,,,,,,,,52.1
1885,7,7,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1885,7,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,10,,,5.1,,,,,,,,,,,,,,,,,,,,,,,5.1
1885,7,11,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1885,7,12,,,4.4,,,,,,,,,,,,,,,,,,,,,,,4.4
1885,7,13,,,6.4,,,,,,,,,,,,,,,,,,,,,,,6.4
1885,7,14,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1885,7,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,21,,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.3
1885,7,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,25,,,10.3,,,,,,,,,,,,,,,,,,,,,,,10.3
1885,7,26,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
1885,7,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,7,28,,,7.4,,,,,,,,,,,,,,,,,,,,,,,7.4
1885,7,29,,,108.0,,,,,,,,,,,,,,,,,,,,,,,108.0
1885,7,30,,,7.1,,,,,,,,,,,,,,,,,,,,,,,7.1
1885,7,31,,,31.8,,,,,,,,,,,,,,,,,,,,,,,31.8
1885,8,1,,,16.2,,,,,,,,,,,,,,,,,,,,,,,16.2
1885,8,2,,,60.0,,,,,,,,,,,,,,,,,,,,,,,60.0
1885,8,3,,,58.3,,,,,,,,,,,,,,,,,,,,,,,58.3
1885,8,4,,,55.0,,,,,,,,,,,,,,,,,,,,,,,55.0
1885,8,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,13,,,35.1,,,,,,,,,,,,,,,,,,,,,,,35.1
1885,8,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,16,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
1885,8,17,,,43.3,,,,,,,,,,,,,,,,,,,,,,,43.3
1885,8,18,,,22.4,,,,,,,,,,,,,,,,,,,,,,,22.4
1885,8,19,,,8.7,,,,,,,,,,,,,,,,,,,,,,,8.7
1885,8,20,,,1.6,,,,,,,,,,,,,,,,,,,,,,,1.6
1885,8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,8,23,,,25.3,,,,,,,,,,,,,,,,,,,,,,,25.3
1885,8,24,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1885,8,25,,,25.7,,,,,,,,,,,,,,,,,,,,,,,25.7
1885,8,26,,,166.6,,,,,,,,,,,,,,,,,,,,,,,166.6
1885,8,27,,,19.0,,,,,,,,,,,,,,,,,,,,,,,19.0
1885,8,28,,,45.1,,,,,,,,,,,,,,,,,,,,,,,45.1
1885,8,29,,,60.1,,,,,,,,,,,,,,,,,,,,,,,60.1
1885,8,30,,,7.0,,,,,,,,,,,,,,,,,,,,,,,7.0
1885,8,31,,,57.6,,,,,,,,,,,,,,,,,,,,,,,57.6
1885,9,1,,,8.8,,,,,,,,,,,,,,,,,,,,,,,8.8
1885,9,2,,,4.7,,,,,,,,,,,,,,,,,,,,,,,4.7
1885,9,3,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1885,9,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,5,,,6.1,,,,,,,,,,,,,,,,,,,,,,,6.1
1885,9,6,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
1885,9,7,,,57.6,,,,,,,,,,,,,,,,,,,,,,,57.6
1885,9,8,,,1.9,,,,,,,,,,,,,,,,,,,,,,,1.9
1885,9,9,,,8.3,,,,,,,,,,,,,,,,,,,,,,,8.3
1885,9,10,,,24.4,,,,,,,,,,,,,,,,,,,,,,,24.4
1885,9,11,,,22.4,,,,,,,,,,,,,,,,,,,,,,,22.4
1885,9,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,13,,,1.7,,,,,,,,,,,,,,,,,,,,,,,1.7
1885,9,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,16,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1885,9,17,,,1.8,,,,,,,,,,,,,,,,,,,,,,,1.8
1885,9,18,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
1885,9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,27,,,2.8,,,,,,,,,,,,,,,,,,,,,,,2.8
1885,9,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,9,29,,,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0
1885,9,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,6,,,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5
1885,10,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,8,,,53.8,,,,,,,,,,,,,,,,,,,,,,,53.8
1885,10,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,13,,,6.4,,,,,,,,,,,,,,,,,,,,,,,6.4
1885,10,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,17,,,1.4,,,,,,,,,,,,,,,,,,,,,,,1.4
1885,10,18,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1885,10,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,22,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1885,10,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,10,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,2,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1885,11,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,4,,,13.7,,,,,,,,,,,,,,,,,,,,,,,13.7
1885,11,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,9,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1885,11,10,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1885,11,11,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
1885,11,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,25,,,4.6,,,,,,,,,,,,,,,,,,,,,,,4.6
1885,11,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,11,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,9,,,3.3,,,,,,,,,,,,,,,,,,,,,,,3.3
1885,12,10,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1885,12,11,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1885,12,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,22,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1885,12,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,24,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1885,12,25,,,26.1,,,,,,,,,,,,,,,,,,,,,,,26.1
1885,12,26,,,1.4,,,,,,,,,,,,,,,,,,,,,,,1.4
1885,12,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,12,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,14,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1886,1,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,20,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1886,1,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,22,,,2.6,,,,,,,,,,,,,,,,,,,,,,,2.6
1886,1,23,,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.3
1886,1,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1886,1,25,,,7.2,,,,,,,,,,,,,,,,,,,,,,,7.2
1886,1,26,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1886,1,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
